VILLAGE_ID,里名,DPP,KMT,PFP,NPP,GSDP,NewP,Others,Valid_All,Invalid,Votes_All,People,Vote_Rate
6500500-040,新莊區營盤里,752,348,90,95,33,28,91,1437,24,1461,2053,70.875
6500500-006,新莊區豐年里,1057,510,148,185,63,53,147,2163,39,2202,3252,67.73666636
6500500-048,新莊區雙鳳里,2421,1364,448,364,128,180,462,5367,66,5433,8514,63.74333382
6500500-018,新莊區瓊林里,1859,729,214,204,85,73,224,3388,37,3425,5048,67.87999916
6501200-010,瑞芳區上天里,332,244,68,26,12,16,68,766,33,799,1296,61.58000183
6501200-016,瑞芳區弓橋里,100,30,9,8,5,8,15,175,0,175,311,56.27000046
6501200-007,瑞芳區爪峯里,926,642,168,135,38,70,214,2193,73,2266,3534,63.79000092
6501200-019,瑞芳區永慶里,107,66,14,11,1,4,32,235,3,238,449,53.00999832
6501200-024,瑞芳區瓜山里,44,50,4,5,7,3,12,125,3,128,194,65.98000336
6501200-026,瑞芳區石山里,47,73,14,8,2,11,37,192,4,196,344,56.97999954
6501200-015,瑞芳區光復里,95,47,4,4,0,8,21,179,6,185,298,62.08000183
6501200-012,瑞芳區吉安里,698,546,128,98,37,55,162,1724,52,1776,2912,60.75
6501200-011,瑞芳區吉慶里,371,340,70,47,27,26,76,957,30,987,1641,60.15999985
6501200-009,瑞芳區東和里,427,298,77,53,17,32,120,1024,20,1044,1664,62.61499977
6501200-032,瑞芳區南雅里,67,35,4,7,0,3,55,171,1,172,255,67.44999695
6501200-008,瑞芳區柑坪里,323,193,48,27,14,16,74,695,18,713,1068,66.76000214
6501200-029,瑞芳區海濱里,211,229,71,24,9,20,113,677,29,706,1190,59.33000183
6501200-018,瑞芳區基山里,127,67,19,13,5,16,35,282,5,287,472,60.81000137
6501200-020,瑞芳區崇文里,81,55,8,9,2,4,14,173,6,179,335,53.43000031
6501200-031,瑞芳區深澳里,224,226,67,25,7,23,100,672,23,695,1212,57.34000015
6501200-013,瑞芳區傑魚里,497,298,80,72,20,28,111,1106,27,1133,1873,60.42500114
6501200-014,瑞芳區猴硐里,130,56,39,9,5,5,27,271,7,278,475,58.52999878
6501200-023,瑞芳區新山里,80,49,15,12,3,4,73,236,6,242,374,64.70999908
6501200-034,瑞芳區新峰里,638,543,114,96,30,51,163,1635,52,1687,2831,59.77000046
6501200-030,瑞芳區瑞濱里,413,323,109,49,11,25,104,1034,45,1079,1951,55.26999855
6501200-022,瑞芳區頌德里,80,69,10,14,1,8,20,202,8,210,358,58.65999985
6501200-017,瑞芳區碩仁里,45,21,6,4,2,8,23,109,3,112,180,62.22000122
6501200-021,瑞芳區福住里,35,38,2,6,1,0,18,100,4,104,178,58.43000031
6501200-025,瑞芳區銅山里,52,37,10,6,3,2,26,136,2,138,196,70.41000366
6501200-033,瑞芳區鼻頭里,204,133,32,17,4,12,31,433,8,441,860,51.27999878
6501200-028,瑞芳區濂洞里,85,81,16,11,2,11,83,289,8,297,493,60.24000168
6501200-027,瑞芳區濂新里,68,47,17,2,1,2,11,148,8,156,293,53.24000168
6501200-005,瑞芳區龍山里,289,256,63,51,12,44,96,811,27,838,1299,64.51000214
6501200-004,瑞芳區龍川里,413,299,91,54,14,40,99,1010,25,1035,1546,66.61000061
6501200-006,瑞芳區龍安里,123,125,38,17,2,16,41,362,13,375,595,63.02999878
6501200-001,瑞芳區龍潭里,172,143,34,21,10,10,55,445,11,456,698,65.33000183
6501200-002,瑞芳區龍興里,470,441,85,64,30,35,100,1225,29,1254,1845,67.625
6501200-003,瑞芳區龍鎮里,299,267,68,41,13,28,78,794,20,814,1213,67.11000061
6502800-004,萬里區大鵬里,723,531,109,79,23,44,154,1663,38,1701,2630,64.39500237
6502800-009,萬里區中幅里,272,187,53,23,8,14,60,617,21,638,1046,60.99000168
6502800-010,萬里區北基里,581,470,145,73,23,77,156,1525,28,1553,2851,54.51000023
6502800-008,萬里區崁脚里,123,62,21,11,4,5,21,247,6,253,411,61.56000137
6502800-003,萬里區野柳里,791,558,121,69,23,34,187,1783,52,1835,3114,58.95000076
6502800-007,萬里區溪底里,214,73,22,10,1,11,40,371,11,382,678,56.34000015
6502800-001,萬里區萬里里,1006,795,168,121,42,44,248,2424,55,2479,4119,60.07666651
6502800-002,萬里區龜吼里,581,341,95,48,14,45,189,1313,37,1350,2397,56.22500038
6502800-005,萬里區磺潭里,148,138,24,8,2,11,35,366,11,377,555,67.93000031
6502800-006,萬里區雙興里,310,142,33,22,8,9,65,589,15,604,956,63.18000031
6500700-001,樹林區三多里,1178,543,137,126,39,56,156,2235,50,2285,3452,66.44000244
6500700-002,樹林區三福里,1014,700,169,130,48,80,166,2307,41,2348,3425,68.55000051
6500700-003,樹林區三興里,1301,627,211,161,59,51,231,2641,48,2689,4111,65.60666911
6500700-042,樹林區三龍里,629,357,65,82,23,38,74,1268,23,1291,1794,71.64500046
6500700-014,樹林區大同里,839,573,152,140,42,77,171,1994,26,2020,2889,69.92000198
6500700-035,樹林區山佳里,1508,806,251,177,56,91,246,3135,59,3194,4795,66.94499969
6500700-036,樹林區中山里,1416,735,200,171,50,76,221,2869,68,2937,4388,66.9399999
6500700-038,樹林區中華里,803,477,157,133,48,39,126,1783,33,1816,2763,65.72500229
6500700-039,樹林區太順里,710,381,105,113,35,28,112,1484,27,1511,2370,63.78499794
6500700-034,樹林區文林里,1390,732,207,195,49,80,228,2881,35,2916,4248,68.65333303
6500700-025,樹林區北園里,713,261,98,83,20,14,89,1278,21,1299,1891,68.45999908
6500700-031,樹林區光興里,1101,467,163,137,44,80,155,2147,46,2193,3322,66.05333201
6500700-040,樹林區圳民里,751,439,129,108,31,49,121,1628,26,1654,2396,69.04999924
6500700-041,樹林區圳生里,620,185,62,73,16,24,86,1066,18,1084,1532,70.76000214
6500700-004,樹林區圳安里,1054,437,121,137,39,48,155,1991,25,2016,2984,67.59333038
6500700-028,樹林區圳福里,1155,638,196,163,43,58,201,2454,39,2493,3719,67.12333425
6500700-023,樹林區西園里,614,211,60,54,24,15,94,1072,6,1078,1570,68.66000366
6500700-037,樹林區育英里,839,480,126,129,58,52,162,1846,25,1871,2601,71.90999985
6500700-015,樹林區和平里,1103,543,135,153,57,41,189,2221,41,2262,3378,66.89333598
6500700-012,樹林區坡內里,509,260,74,49,8,13,73,986,17,1003,1461,68.65000153
6500700-018,樹林區東山里,949,444,154,129,27,48,164,1915,40,1955,2765,70.54999924
6500700-020,樹林區東昇里,1359,771,205,194,51,75,217,2872,61,2933,4043,72.80000051
6500700-019,樹林區東陽里,1525,908,205,203,68,55,279,3243,68,3311,4943,66.96250153
6500700-022,樹林區東園里,612,212,53,55,19,13,86,1050,26,1076,1525,70.55999756
6500700-032,樹林區金寮里,1190,650,150,137,32,45,181,2385,43,2428,3556,68.25999959
6500700-005,樹林區保安里,1791,956,258,252,91,104,278,3730,63,3793,5439,69.82999992
6500700-024,樹林區南園里,2563,1932,520,472,209,570,638,6904,81,6985,10650,65.65571322
6500700-026,樹林區柑園里,1740,1300,325,297,156,325,453,4596,62,4658,6882,67.6519989
6500700-016,樹林區彭厝里,1422,639,212,203,53,74,219,2822,60,2882,4255,67.71666718
6500700-017,樹林區彭福里,1325,727,195,210,55,76,200,2788,37,2825,4263,66.30666606
6500700-033,樹林區彭興里,1649,756,218,206,68,59,259,3215,42,3257,5001,64.97749901
6500700-007,樹林區獇寮里,1332,689,186,163,53,55,189,2667,61,2728,4164,65.52666855
6500700-021,樹林區樂山里,522,233,60,54,13,32,84,998,13,1011,1513,66.81999969
6500700-006,樹林區潭底里,1166,591,144,149,53,56,184,2343,45,2388,4170,60.12333298
6500700-011,樹林區樹人里,787,585,154,121,57,90,163,1957,39,1996,2828,70.36499786
6500700-027,樹林區樹北里,297,167,52,22,15,18,61,632,19,651,866,75.16999817
6500700-009,樹林區樹西里,1325,851,208,233,76,130,271,3094,38,3132,4461,70.25666809
6500700-013,樹林區樹東里,315,224,65,30,12,28,67,741,11,752,1093,68.80000305
6500700-010,樹林區樹南里,1151,641,191,188,65,90,195,2521,54,2575,3642,70.69666799
6500700-030,樹林區樹福里,995,572,119,169,72,87,170,2184,41,2225,3019,73.76999664
6500700-008,樹林區樹德里,1049,627,126,151,59,87,186,2285,41,2326,3209,72.09666697
6500700-029,樹林區樹興里,929,582,123,149,51,76,187,2097,44,2141,3172,67.17666626
6502500-005,雙溪區三港里,120,64,12,6,2,5,30,239,4,243,422,57.58000183
6502500-007,雙溪區三貂里,89,59,4,11,3,1,14,181,3,184,336,54.75999832
6502500-009,雙溪區上林里,186,88,22,18,5,6,65,390,9,399,644,61.95999908
6502500-010,雙溪區外柑里,130,94,8,3,2,2,19,258,11,269,441,61
6502500-008,雙溪區平林里,234,188,43,17,6,21,63,572,22,594,935,63.07500076
6502500-002,雙溪區共和里,92,79,23,10,3,6,25,238,6,244,404,60.95999908
6502500-006,雙溪區牡丹里,412,311,56,38,23,28,97,965,45,1010,1628,61.99500084
6502500-011,雙溪區長源里,128,36,10,7,0,3,31,215,10,225,373,60.31999969
6502500-012,雙溪區泰平里,212,139,43,17,15,15,62,503,14,517,915,58.29999924
6502500-004,雙溪區魚行里,183,124,31,18,7,15,48,426,10,436,706,61.75500107
6502500-003,雙溪區新基里,194,185,26,19,9,10,43,486,16,502,787,62.3900013
6502500-001,雙溪區雙溪里,97,116,19,11,7,9,23,282,4,286,454,63
6501400-024,蘆洲區九芎里,1505,626,199,182,68,73,190,2843,41,2884,4497,64.13666916
6501400-002,蘆洲區中原里,1507,616,194,190,64,86,227,2884,55,2939,4524,64.98666763
6501400-025,蘆洲區中華里,997,417,106,143,47,54,180,1944,32,1976,2828,69.875
6501400-003,蘆洲區中路里,1204,521,138,136,44,71,190,2304,34,2338,3366,69.38999939
6501400-013,蘆洲區仁復里,628,322,73,78,21,30,109,1261,23,1284,1863,68.91999817
6501400-022,蘆洲區仁愛里,1541,629,190,239,66,60,248,2973,46,3019,4459,67.68000031
6501400-028,蘆洲區仁義里,1191,470,154,172,68,77,177,2309,33,2342,4585,55.09499931
6501400-027,蘆洲區仁德里,1625,643,214,185,73,90,253,3083,40,3123,4730,66.02333323
6501400-021,蘆洲區水河里,2504,1062,348,336,85,124,394,4853,87,4940,7722,63.91199951
6501400-006,蘆洲區水湳里,2860,1193,363,382,119,144,434,5495,71,5566,8514,65.39600067
6501400-001,蘆洲區正義里,2883,1455,431,448,150,236,508,6111,63,6174,8978,68.70833333
6501400-032,蘆洲區民和里,809,378,133,95,22,36,171,1644,32,1676,2398,70.30999756
6501400-035,蘆洲區永安里,1522,628,191,168,53,62,220,2844,46,2890,4363,66.13666789
6501400-017,蘆洲區永康里,1921,751,242,266,67,80,274,3601,57,3658,5552,65.79500198
6501400-038,蘆洲區永德里,1179,484,179,182,49,54,189,2316,51,2367,3747,63.17499924
6501400-016,蘆洲區永樂里,1775,722,234,228,77,96,231,3363,42,3405,5133,66.36000061
6501400-019,蘆洲區玉清里,1518,692,233,198,70,119,247,3077,60,3137,4775,65.63000107
6501400-029,蘆洲區光明里,1361,541,168,179,50,62,230,2591,46,2637,4059,64.9866689
6501400-004,蘆洲區光華里,1406,701,185,185,74,84,233,2868,50,2918,4331,67.32333628
6501400-037,蘆洲區成功里,2110,873,276,271,68,103,296,3997,55,4052,6121,66.20249748
6501400-036,蘆洲區延平里,1265,451,154,134,43,60,155,2262,43,2305,3486,66.125
6501400-033,蘆洲區忠孝里,826,258,83,95,29,44,88,1423,23,1446,2138,67.54000092
6501400-023,蘆洲區忠義里,913,395,123,100,40,52,140,1763,31,1794,2706,66.27999878
6501400-031,蘆洲區長安里,1507,526,163,161,64,51,196,2668,37,2705,4311,62.76999919
6501400-005,蘆洲區保佑里,1028,490,163,149,37,49,201,2117,30,2147,3213,66.85499954
6501400-012,蘆洲區保和里,772,325,76,82,36,33,137,1461,36,1497,2263,66.09000015
6501400-030,蘆洲區保新里,816,343,107,93,28,29,155,1571,30,1601,2345,68.30500031
6501400-018,蘆洲區信義里,1229,496,130,166,46,34,212,2313,27,2340,3503,66.84499741
6501400-015,蘆洲區南港里,1612,645,227,198,51,82,243,3058,44,3102,4772,65.00999705
6501400-009,蘆洲區恆德里,1629,827,210,225,71,138,311,3411,58,3469,5256,66.00333405
6501400-026,蘆洲區得仁里,971,394,100,126,41,36,121,1789,26,1815,2671,67.98500061
6501400-014,蘆洲區得勝里,973,438,118,108,48,46,170,1901,28,1929,2909,66.36500168
6501400-020,蘆洲區復興里,1147,342,111,118,38,34,161,1951,39,1990,2988,66.66500092
6501400-010,蘆洲區溪墘里,1043,379,111,129,34,45,176,1917,23,1940,2794,69.43999863
6501400-034,蘆洲區福安里,971,407,120,124,46,56,152,1876,29,1905,2746,69.43999863
6501400-007,蘆洲區樓厝里,1685,845,226,251,62,128,262,3459,55,3514,5308,66.31999969
6501400-011,蘆洲區樹德里,976,506,126,127,37,50,175,1997,27,2024,2924,69.11999893
6501400-008,蘆洲區鷺江里,1541,709,210,214,65,72,282,3093,51,3144,4610,68.20333354
6500800-012,鶯歌區二甲里,284,143,28,45,4,6,59,569,27,596,837,71.20999908
6500800-011,鶯歌區二橋里,2120,1009,291,239,77,79,365,4180,97,4277,6458,66.10000038
6500800-014,鶯歌區大湖里,1288,906,208,177,69,102,298,3048,49,3097,4622,67.03000132
6500800-018,鶯歌區中湖里,1446,936,242,178,65,54,264,3185,67,3252,5019,65.11000061
6500800-005,鶯歌區中鶯里,321,196,36,35,20,14,57,679,13,692,928,74.56999969
6500800-004,鶯歌區北鶯里,885,626,154,142,63,94,184,2148,32,2180,3537,61.54500008
6500800-017,鶯歌區永吉里,1329,787,207,136,49,47,238,2793,80,2873,4142,69.44999949
6500800-008,鶯歌區永昌里,2168,1250,378,262,111,97,390,4656,74,4730,7054,67.47200012
6500800-007,鶯歌區同慶里,554,229,70,57,26,21,92,1049,12,1061,1503,70.58999634
6500800-010,鶯歌區尖山里,1900,935,292,228,83,110,293,3841,81,3922,5942,66.0625
6500800-002,鶯歌區西鶯里,624,395,88,81,39,50,96,1373,22,1395,1964,70.94499969
6500800-013,鶯歌區東湖里,82,40,9,10,3,2,25,171,3,174,247,70.44999695
6500800-001,鶯歌區東鶯里,312,165,61,38,12,18,52,658,10,668,904,73.88999939
6500800-009,鶯歌區南靖里,1005,558,159,143,44,57,192,2158,42,2200,3180,68.76999664
6500800-003,鶯歌區南鶯里,1626,809,217,205,94,92,244,3287,71,3358,4866,68.96666718
6500800-020,鶯歌區建國里,1650,891,289,223,88,87,300,3528,57,3585,5549,64.64999898
6500800-006,鶯歌區建德里,163,103,35,12,3,2,30,348,6,354,480,73.75
6500800-019,鶯歌區鳳祥里,1265,671,169,130,60,58,199,2552,58,2610,3966,65.53666814
6500800-016,鶯歌區鳳福里,1168,622,146,114,55,71,204,2380,54,2434,3587,67.97999827
6500800-015,鶯歌區鳳鳴里,1241,696,184,151,45,35,259,2611,52,2663,3981,66.8700002
6800800-036,八德區大千里,451,481,106,90,39,59,103,1329,29,1358,2007,67.66000366
6800800-026,八德區大仁里,1290,664,209,152,47,59,251,2672,44,2716,3900,69.64500046
6800800-030,八德區大正里,934,815,162,149,64,94,201,2419,36,2455,3730,65.78499985
6800800-018,八德區大同里,472,261,47,48,19,41,69,957,14,971,1429,67.94999695
6800800-015,八德區大安里,934,520,172,119,57,39,152,1993,34,2027,2952,68.99000168
6800800-019,八德區大成里,956,694,130,100,58,83,157,2178,40,2218,3107,71.38999939
6800800-034,八德區大竹里,504,251,83,57,20,11,90,1016,13,1029,1435,71.70999908
6800800-042,八德區大宏里,758,690,156,124,57,100,164,2049,37,2086,2918,71.44499969
6800800-017,八德區大和里,1205,1338,311,199,98,215,380,3746,79,3825,5979,64.75999928
6800800-021,八德區大忠里,401,373,85,59,20,50,89,1077,23,1100,1635,67.27999878
6800800-029,八德區大昌里,745,661,127,85,44,63,116,1841,29,1870,2694,69.43000031
6800800-033,八德區大明里,1008,562,146,150,59,65,176,2166,26,2192,3277,66.9849968
6800800-024,八德區大信里,758,989,156,65,43,101,200,2312,81,2393,3647,66.52666728
6800800-023,八德區大勇里,1057,726,165,148,84,121,227,2528,33,2561,3632,70.56999969
6800800-031,八德區大強里,1003,552,149,104,40,50,166,2064,26,2090,2856,73.19499969
6800800-027,八德區大智里,657,837,174,147,65,161,210,2251,45,2296,3371,68.10500336
6800800-014,八德區大湳里,1073,582,157,114,64,79,223,2292,41,2333,3618,64.46999931
6800800-032,八德區大發里,615,300,100,58,20,21,110,1224,25,1249,1895,65.91000366
6800800-025,八德區大華里,568,551,132,97,42,52,128,1570,31,1601,2310,69.22000122
6800800-048,八德區大順里,681,481,144,82,44,55,114,1601,25,1626,2495,65.39999962
6800800-041,八德區大愛里,543,528,125,97,26,33,190,1542,21,1563,2310,67.66500092
6800800-020,八德區大義里,785,846,156,98,71,73,185,2214,50,2264,3470,65.25
6800800-037,八德區大榮里,489,365,100,66,34,55,80,1189,29,1218,1828,66.62999725
6800800-043,八德區大漢里,777,779,185,125,72,101,151,2190,38,2228,3440,64.77500153
6800800-022,八德區大福里,1386,972,237,184,107,120,257,3263,55,3318,4686,70.8066686
6800800-035,八德區大慶里,358,259,61,58,24,54,93,907,16,923,1372,67.26999664
6800800-016,八德區大興里,929,663,150,104,46,82,158,2132,34,2166,3170,68.31000137
6800800-047,八德區永豐里,799,481,138,87,39,45,166,1755,66,1821,2685,67.82999802
6800800-013,八德區白鷺里,901,524,155,104,60,49,142,1935,42,1977,2946,67.24499893
6800800-009,八德區竹園里,890,630,133,110,64,55,196,2078,48,2126,3193,66.58499908
6800800-038,八德區茄明里,1004,709,259,123,66,107,209,2477,58,2535,4051,62.63000107
6800800-011,八德區茄苳里,742,422,145,100,37,42,137,1625,27,1652,2378,69.41999817
6800800-012,八德區高明里,963,663,195,113,63,55,196,2248,39,2287,3545,64.50499916
6800800-039,八德區高城里,738,602,175,108,53,60,170,1906,43,1949,2911,67.10000229
6800800-046,八德區陸光里,371,1595,223,82,45,197,227,2740,50,2790,4113,67.82666651
6800800-028,八德區瑞泰里,1034,741,206,128,66,106,238,2519,47,2566,3920,65.37666575
6800800-006,八德區瑞祥里,573,936,160,66,43,95,196,2069,51,2120,3138,67.57500076
6800800-004,八德區瑞發里,733,785,160,91,53,85,165,2072,54,2126,3110,68.32999802
6800800-005,八德區瑞德里,669,976,160,78,40,80,160,2163,40,2203,3366,65.57500076
6800800-040,八德區瑞興里,823,460,116,89,39,56,140,1723,32,1755,2451,71.61500168
6800800-003,八德區瑞豐里,529,525,133,76,30,68,123,1484,47,1531,2423,63.18999863
6800800-002,八德區福興里,1418,1014,272,158,84,117,299,3362,66,3428,5408,63.58666738
6800800-008,八德區廣隆里,1058,933,207,168,77,101,212,2756,44,2800,3971,70.58999888
6800800-044,八德區廣德里,741,466,128,66,69,49,135,1654,29,1683,2515,66.84500122
6800800-007,八德區廣興里,844,609,147,102,50,55,168,1975,36,2011,3101,64.8200016
6800800-010,八德區霄裡里,540,345,105,57,26,30,129,1232,24,1256,1964,63.95000076
6800800-001,八德區興仁里,1080,891,195,178,79,102,277,2802,42,2844,5218,54.34333293
6800800-045,八德區龍友里,265,766,146,43,27,92,118,1457,44,1501,2105,71.50499725
6800600-010,大園區三石里,981,431,129,99,43,43,148,1874,52,1926,2728,70.60000229
6800600-008,大園區大海里,408,374,75,47,24,17,93,1038,21,1059,1524,69.48999786
6800600-001,大園區大園里,1792,1061,254,253,80,46,304,3790,89,3879,5753,67.59249973
6800600-006,大園區五權里,1719,668,154,168,85,40,224,3058,93,3151,4427,71.13333384
6800600-017,大園區內海里,713,341,103,77,26,22,102,1384,30,1414,2073,68.20999908
6800600-018,大園區北港里,817,370,110,87,31,19,138,1572,41,1613,2433,66.83499908
6800600-002,大園區田心里,1772,954,232,219,96,56,335,3664,95,3759,5637,66.89333089
6800600-016,大園區圳頭里,808,415,79,70,29,31,145,1577,48,1625,2374,68.43999863
6800600-012,大園區竹圍里,860,564,141,113,56,59,188,1981,48,2029,2959,68.58000183
6800600-014,大園區沙崙里,732,458,128,81,34,26,142,1601,58,1659,2584,64.13500023
6800600-004,大園區和平里,619,218,43,44,28,11,86,1049,29,1078,1543,69.86000061
6800600-019,大園區南港里,1172,677,278,157,57,61,257,2659,56,2715,4484,60.46666718
